year,sex,age_group,mortality_rate
1951,m,0,3389.44509183132
1952,m,0,3200.46101166561
1953,m,0,3056.82387101161
1954,m,0,2927.91145901528
1955,m,0,2894.81583486354
1956,m,0,2770.88026254153
1957,m,0,2712.5322643486
1958,m,0,2625.8041610708
1959,m,0,2553.06516694438
1960,m,0,2602.75555106753
1961,m,0,2540.39476486378
1962,m,0,2588.16938707952
1963,m,0,2494.35613728608
1964,m,0,2378.96100777939
1965,m,0,2237.94989956397
1966,m,0,2233.14608153748
1967,m,0,2080.75454239228
1968,m,0,2161.25306181008
1969,m,0,2079.79046541986
1970,m,0,2118.50590043044
1971,m,0,2009.65992846246
1972,m,0,1916.0241300787
1973,m,0,1885.73388153151
1974,m,0,1881.20627767443
1975,m,0,1745.1654385165
1976,m,0,1627.29149792952
1977,m,0,1599.65076783237
1978,m,0,1540.99580211488
1979,m,0,1482.7275981419
1980,m,0,1344.481957502
1981,m,0,1263.89556221821
1982,m,0,1233.7675125898
1983,m,0,1140.7184721647
1984,m,0,1073.48483484763
1985,m,0,1041.89032121588
1986,m,0,1092.6378175574
1987,m,0,1037.55671747506
1988,m,0,1018.50490454268
1989,m,0,954.598307084363
1990,m,0,888.541216136456
1991,m,0,829.532040935196
1992,m,0,734.391043895612
1993,m,0,706.030595873979
1994,m,0,683.740744799498
1995,m,0,683.365350470758
1996,m,0,687.490400091022
1997,m,0,645.42616968219
1998,m,0,628.652137665808
1999,m,0,644.342863088935
2000,m,0,611.24192594717
2001,m,0,596.996085553821
2002,m,0,599.296593607456
2003,m,0,576.864939044838
2004,m,0,555.803759323248
2005,m,0,572.453228088535
2006,m,0,545.000663567928
2007,m,0,536.032164444826
2008,m,0,523.220822924388
2009,m,0,511.114671245579
2010,m,0,464.661966786549
2011,m,0,493.533036501832
2012,m,0,458.536424193702
2013,m,0,433.42081804039
2014,m,0,414.019473025961
2015,m,0,438.591837295613
2016,m,0,415.845014742679
2017,m,0,427.990572976841
2018,m,0,417.446173052067
2019,m,0,434.802768525591
2020,m,0,414.670017804419
2021,m,0,364.493710183412
2022,m,0,366.034102654353
2023,m,0,358.326946479177
2024,m,0,351.181492974824
2025,m,0,344.230227587588
2026,m,0,337.295270493882
2027,m,0,330.944289393353
2028,m,0,324.760079999824
2029,m,0,318.701631684
2030,m,0,313.405309804529
2031,m,0,308.078807078765
2032,m,0,302.789620380824
2033,m,0,297.957548927177
2034,m,0,293.305592415235
2035,m,0,288.711474412235
2036,m,0,284.324292876882
2037,m,0,279.981587144235
2038,m,0,275.921228654529
2039,m,0,272.269091082177
2040,m,0,268.695292365765
2041,m,0,265.224540464529
2042,m,0,261.838282209118
2043,m,0,258.649482498412
2044,m,0,255.370531159412
2045,m,0,252.330408410412
2046,m,0,249.498591551647
2047,m,0,246.382483716118
2048,m,0,243.321128061412
2049,m,0,240.421466411353
2050,m,0,237.546919889824
2051,m,0,234.571086377353
2052,m,0,231.780715171765
2053,m,0,229.151608121177
2054,m,0,226.597988039471
2055,m,0,223.830094895235
2056,m,0,220.974173277118
2057,m,0,218.562866694941
2058,m,0,215.890402516588
2059,m,0,213.148226126706
2060,m,0,210.889490537
2061,m,0,208.202591402412
2062,m,0,205.635001237706
2063,m,0,203.569834645353
2064,m,0,201.116362218059
2065,m,0,198.500071751706
2066,m,0,195.951258608177
2067,m,0,193.679978272
2068,m,0,191.706059923471
2069,m,0,189.329287749471
2070,m,0,186.945604708177
2071,m,0,184.763564762471
2072,m,0,182.445582378059
2073,m,0,180.197673285941
2074,m,0,178.039984639765
2075,m,0,175.990540847882
2076,m,0,174.059734110294
2077,m,0,172.072240424235
2078,m,0,169.674057231941
2079,m,0,167.577284279294
2080,m,0,165.952983306412
2081,m,0,163.892639772588
2082,m,0,161.916421303765
2083,m,0,160.002002235412
2084,m,0,157.766350226412
2085,m,0,155.915539110941
2086,m,0,154.246511613765
2087,m,0,152.374608121353
2088,m,0,150.462799704647
2089,m,0,148.681162076529
2090,m,0,147.018668539647
2091,m,0,145.468307421647
2092,m,0,143.649325595529
2093,m,0,141.557021920765
2094,m,0,139.946060123765
2095,m,0,138.444776647
2096,m,0,136.681094842471
2097,m,0,135.229923046647
2098,m,0,133.911460378353
2099,m,0,131.788098340882
2100,m,0,129.818749293765
2101,m,0,128.582705399882
2102,m,0,127.143839740235
2103,m,0,125.701898621118
2104,m,0,124.264781676765
2105,m,0,122.654082878529
2106,m,0,121.253720770471
2107,m,0,119.879852131824
2108,m,0,118.349070218824
2109,m,0,116.852930140177
2110,m,0,115.392362455294
2111,m,0,113.967687505824
2112,m,0,112.575629124647
2113,m,0,111.403892767059
2114,m,0,110.260675723294
2115,m,0,108.949739585177
2116,m,0,107.654756521235
2117,m,0,106.372123454706
2118,m,0,104.904192414177
2119,m,0,103.625742900177
2120,m,0,102.38287627362
2121,m,0,101.154916343104
2122,m,0,99.9416843206697
2123,m,0,98.7430035627069
2124,m,0,97.5586995442325
2125,m,0,96.388599833482
2126,m,0,95.2325340668029
2127,m,0,94.0903339238512
2128,m,0,92.9618331030832
2129,m,0,91.8468672975432
2130,m,0,90.7452741709408
2131,m,0,89.6568933340144
2132,m,0,88.5815663211798
2133,m,0,87.5191365674575
2134,m,0,86.4694493856773
2135,m,0,85.4323519439564
2136,m,0,84.4076932434471
2137,m,0,83.3953240963522
2138,m,0,82.3950971042032
2139,m,0,81.4068666363998
